Year,Month,Day,Fin year,Diwali,Guy Fawkes,Halloween,Christmas,Type of incident,Property Category,Ignition source,Borough code,Borough
2015,January,1,2014/15,0,0,0,1,Fire,Non Residential,Candles/Tea lights - Social use,E09000018,Hounslow
2015,January,1,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000020,Kensington and Chelsea
2015,January,1,2014/15,0,0,0,1,Fire,Other Residential,Ring/hot plate (not part of cooker),E09000025,Newham
2015,January,1,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000026,Redbridge
2015,January,1,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000003,Barnet
2015,January,1,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000010,Enfield
2015,January,1,2014/15,0,0,0,1,Fire,Non Residential,Other heating equipment,E09000026,Redbridge
2015,January,1,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000023,Lewisham
2015,January,1,2014/15,0,0,0,1,Fire,Outdoor,NULL,E09000007,Camden
2015,January,1,2014/15,0,0,0,1,Fire,Dwelling,Other heating equipment,E09000010,Enfield
2015,January,1,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000008,Croydon
2015,January,1,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000007,Camden
2015,January,1,2014/15,0,0,0,1,Fire,Road Vehicle,Exhausts,E09000026,Redbridge
2015,January,1,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000008,Croydon
2015,January,1,2014/15,0,0,0,1,Fire,Dwelling,Spot lights,E09000019,Islington
2015,January,1,2014/15,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000024,Merton
2015,January,1,2014/15,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000024,Merton
2015,January,1,2014/15,0,0,0,1,Fire,Dwelling,Fireworks,E09000022,Lambeth
2015,January,1,2014/15,0,0,0,1,Fire,Dwelling,Cigarette,E09000003,Barnet
2015,January,1,2014/15,0,0,0,1,Fire,Dwelling,Fuse board/Consumer unit,E09000026,Redbridge
2015,January,1,2014/15,0,0,0,1,Fire,Other Residential,Cooker incl. oven,E09000022,Lambeth
2015,January,1,2014/15,0,0,0,1,Fire,Non Residential,Electrical intake head/Main fuse,E09000012,Hackney
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Audio equipment,E09000003,Barnet
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000026,Redbridge
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000022,Lambeth
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000014,Haringey
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000014,Haringey
2015,January,2,2014/15,0,0,0,1,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000014,Haringey
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000022,Lambeth
2015,January,2,2014/15,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000025,Newham
2015,January,2,2014/15,0,0,0,1,Fire,Non Residential,Microwave oven,E09000006,Bromley
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor,NULL,E09000006,Bromley
2015,January,2,2014/15,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000024,Merton
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,NULL,E09000012,Hackney
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000019,Islington
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000016,Havering
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000006,Bromley
2015,January,2,2014/15,0,0,0,1,Fire,Non Residential,Electrical intake head/Main fuse,E09000012,Hackney
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000024,Merton
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2015,January,2,2014/15,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000003,Barnet
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000010,Enfield
2015,January,2,2014/15,0,0,0,1,Fire,Non Residential,Cooker incl. oven,E09000003,Barnet
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000006,Bromley
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cigarette,E09000018,Hounslow
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000011,Greenwich
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Grill/Toaster,E09000022,Lambeth
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000006,Bromley
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Spot lights,E09000007,Camden
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor,NULL,E09000006,Bromley
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor,NULL,E09000030,Tower Hamlets
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor,NULL,E09000007,Camden
2015,January,2,2014/15,0,0,0,1,Fire,Non Residential,Microwave oven,E09000032,Wandsworth
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000017,Hillingdon
2015,January,2,2014/15,0,0,0,1,Fire,Non Residential,Cigarette lighter,E09000019,Islington
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000028,Southwark
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Tumble dryer - Standard,E09000005,Brent
2015,January,2,2014/15,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000019,Islington
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000005,Brent
2015,January,2,2014/15,0,0,0,1,Fire,Non Residential,Other heating equipment,E09000033,Westminster
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor,NULL,E09000004,Bexley
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Natural occurrence,E09000008,Croydon
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000028,Southwark
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000015,Harrow
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000014,Haringey
2015,January,2,2014/15,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000008,Croydon
2015,January,2,2014/15,0,0,0,1,Fire,Dwelling,Dishwasher,E09000023,Lewisham
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000003,Barnet
2015,January,2,2014/15,0,0,0,1,Fire,Outdoor Structure,NULL,E09000006,Bromley
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000027,RICHMOND UPON THAMES
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000005,BRENT
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,Cigarette lighter,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000026,REDBRIDGE
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000018,HOUNSLOW
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,Fireworks,E09000005,BRENT
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,Not known,E09000010,ENFIELD
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000014,HARINGEY
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000031,WALTHAM FOREST
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Other heating equipment,E09000033,WESTMINSTER
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000015,HARROW
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000026,REDBRIDGE
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000015,HARROW
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Television,E09000014,HARINGEY
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000006,BROMLEY
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Heating/Fire,E09000011,GREENWICH
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000011,GREENWICH
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000019,ISLINGTON
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000003,BARNET
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000026,REDBRIDGE
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000008,CROYDON
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000019,ISLINGTON
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000028,SOUTHWARK
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000022,LAMBETH
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000025,NEWHAM
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000032,WANDSWORTH
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,Liquids; petrol/oil related,E09000003,BARNET
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000013,HAMMERSMITH AND FULHAM
2015,November,1,2015/16,0,1,0,0,Fire,Non Residential,Electricity meter,E09000015,HARROW
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000016,HAVERING
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000002,BARKING AND DAGENHAM
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000023,LEWISHAM
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000017,HILLINGDON
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000033,WESTMINSTER
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,,E09000025,NEWHAM
2015,November,1,2015/16,0,1,0,0,Fire,Other Residential,Cooker incl. oven,E09000028,SOUTHWARK
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000014,HARINGEY
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,NULL,E09000026,REDBRIDGE
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000031,WALTHAM FOREST
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000008,CROYDON
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000016,HAVERING
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Grill/Toaster,E09000022,LAMBETH
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000010,ENFIELD
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000026,REDBRIDGE
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000018,HOUNSLOW
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,Not known,E09000022,LAMBETH
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000008,CROYDON
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000025,NEWHAM
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000022,LAMBETH
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,Patio equipment,E09000016,HAVERING
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000016,HAVERING
2015,November,1,2015/16,0,1,0,0,Fire,Non Residential,Other appliance or equipment,E09000012,HACKNEY
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,Fireworks,E09000008,CROYDON
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000010,ENFIELD
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000006,BROMLEY
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000022,LAMBETH
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Freezer - Freestanding,E09000028,SOUTHWARK
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000004,BEXLEY
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000014,HARINGEY
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,"Batteries, generators",E09000016,HAVERING
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000009,EALING
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000022,LAMBETH
2015,November,1,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000010,ENFIELD
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000010,ENFIELD
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000027,RICHMOND UPON THAMES
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000016,HAVERING
2015,November,1,2015/16,0,1,0,0,Fire,Non Residential,Cigarette,E09000007,CAMDEN
2015,November,1,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,2,2015/16,0,1,0,0,Fire,Non Residential,Fluorescent lights,E09000007,CAMDEN
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000003,BARNET
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,Matches,E09000007,CAMDEN
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000026,REDBRIDGE
2015,November,2,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000003,BARNET
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Other appliance or equipment,E09000030,TOWER HAMLETS
2015,November,2,2015/16,0,1,0,0,Fire,Other Residential,Cigarette,E09000009,EALING
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Central heating/Hot water,E09000007,CAMDEN
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Fridge - Freestanding,E09000003,BARNET
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000017,HILLINGDON
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000012,HACKNEY
2015,November,2,2015/16,0,1,0,0,Fire,Non Residential,Grill/Toaster,E09000025,NEWHAM
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000003,BARNET
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Other heating equipment,E09000026,REDBRIDGE
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000010,ENFIELD
2015,November,2,2015/16,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000014,HARINGEY
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Washing machine,E09000012,HACKNEY
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000018,HOUNSLOW
2015,November,2,2015/16,0,1,0,0,Fire,Road Vehicle,Liquids; petrol/oil related,E09000018,HOUNSLOW
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000014,HARINGEY
2015,November,2,2015/16,0,1,0,0,Fire,Non Residential,Other industrial equipment,E09000010,ENFIELD
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000026,REDBRIDGE
2015,November,2,2015/16,0,1,0,0,Fire,Non Residential,NULL,E09000028,SOUTHWARK
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000013,HAMMERSMITH AND FULHAM
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000032,WANDSWORTH
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Fridge - Integrated,E09000027,RICHMOND UPON THAMES
2015,November,2,2015/16,0,1,0,0,Fire,Non Residential,Smoking materials (not cigarette),E09000013,HAMMERSMITH AND FULHAM
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Microwave oven,E09000007,CAMDEN
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2015,November,2,2015/16,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000022,LAMBETH
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Other,E09000028,SOUTHWARK
2015,November,2,2015/16,0,1,0,0,Fire,Non Residential,Matches,E09000028,SOUTHWARK
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Secondary lighting,E09000005,BRENT
2015,November,2,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000025,NEWHAM
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Electric blanket,E09000026,REDBRIDGE
2015,November,2,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000021,KINGSTON UPON THAMES
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2015,November,2,2015/16,0,1,0,0,Fire,Other Residential,Ring/hot plate (not part of cooker),E09000026,REDBRIDGE
2015,November,2,2015/16,0,1,0,0,Fire,Dwelling,Electric kettle,E09000004,BEXLEY
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000031,WALTHAM FOREST
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000016,HAVERING
2015,November,2,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000018,HOUNSLOW
2015,November,3,2015/16,0,1,0,0,Fire,Other Residential,Cooker incl. oven,E09000025,NEWHAM
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000014,HARINGEY
2015,November,3,2015/16,0,1,0,0,Fire,Non Residential,Matches,E09000032,WANDSWORTH
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Iron,E09000005,BRENT
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000012,HACKNEY
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Other incandescent light bulbs,E09000026,REDBRIDGE
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000009,EALING
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000009,EALING
2015,November,3,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000019,ISLINGTON
2015,November,3,2015/16,0,1,0,0,Fire,Non Residential,Cigarette lighter,E09000032,WANDSWORTH
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2015,November,3,2015/16,0,1,0,0,Fire,Road Vehicle,Exhausts,E09000009,EALING
2015,November,3,2015/16,0,1,0,0,Fire,Road Vehicle,Heating/Fire,E09000032,WANDSWORTH
2015,November,3,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000004,BEXLEY
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000008,CROYDON
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Other,E09000013,HAMMERSMITH AND FULHAM
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000022,LAMBETH
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000024,MERTON
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Grill/Toaster,E09000004,BEXLEY
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Cigarette lighter,E09000025,NEWHAM
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000014,HARINGEY
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2015,November,3,2015/16,0,1,0,0,Fire,Road Vehicle,Liquids; petrol/oil related,E09000015,HARROW
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,3,2015/16,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000016,HAVERING
2015,November,3,2015/16,0,1,0,0,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000020,KENSINGTON AND CHELSEA
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000003,BARNET
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000025,NEWHAM
2015,November,3,2015/16,0,1,0,0,Fire,Non Residential,Fluorescent lights,E09000032,WANDSWORTH
2015,November,3,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000030,TOWER HAMLETS
2015,November,3,2015/16,0,1,0,0,Fire,Non Residential,Cigarette,E09000012,HACKNEY
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,Cigarette,E09000023,LEWISHAM
2015,November,3,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,4,2015/16,0,1,0,0,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000024,MERTON
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,4,2015/16,0,1,0,0,Fire,Dwelling,Grill/Toaster,E09000018,HOUNSLOW
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,Other appliance or equipment,E09000032,WANDSWORTH
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000022,LAMBETH
2015,November,4,2015/16,0,1,0,0,Fire,Dwelling,Microwave oven,E09000007,CAMDEN
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000003,BARNET
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000027,RICHMOND UPON THAMES
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,Cigarette,E09000031,WALTHAM FOREST
2015,November,4,2015/16,0,1,0,0,Fire,Dwelling,Microwave oven,E09000003,BARNET
2015,November,4,2015/16,0,1,0,0,Fire,Non Residential,NULL,NULL,NULL
2015,November,4,2015/16,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000005,BRENT
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000006,BROMLEY
2015,November,4,2015/16,0,1,0,0,Fire,Non Residential,Matches,E09000032,WANDSWORTH
2015,November,4,2015/16,0,1,0,0,Fire,Non Residential,Matches,E09000019,ISLINGTON
2015,November,4,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000030,TOWER HAMLETS
2015,November,4,2015/16,0,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000017,HILLINGDON
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2015,November,4,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000002,BARKING AND DAGENHAM
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000017,HILLINGDON
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,Patio equipment,E09000028,SOUTHWARK
2015,November,4,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000011,GREENWICH
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000009,EALING
2015,November,4,2015/16,0,1,0,0,Fire,Non Residential,Fluorescent lights,E09000017,HILLINGDON
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2015,November,4,2015/16,0,1,0,0,Fire,Non Residential,Deep fat fryer,E09000030,TOWER HAMLETS
2015,November,4,2015/16,0,1,0,0,Fire,Other Residential,Grill/Toaster,E09000006,BROMLEY
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000025,NEWHAM
2015,November,4,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000016,HAVERING
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2015,November,4,2015/16,0,1,0,0,Fire,Road Vehicle,"Batteries, generators",E09000008,CROYDON
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000031,WALTHAM FOREST
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2015,November,4,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000004,BEXLEY
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000031,WALTHAM FOREST
